,,,799.600005150E-3,2.79999995,,,,,799.600005150E-3,-479.999989271E-3,
,,,799.999952316E-3,2.96000004,,,,,799.999952316E-3,-479.999989271E-3,
,,,800.399959087E-3,2.79999995,,,,,800.399959087E-3,-479.999989271E-3,
,,,800.799965858E-3,2.87999988,,,,,800.799965858E-3,-399.99997616E-3,
,,,801.199972630E-3,2.87999988,,,,,801.199972630E-3,-399.99997616E-3,
,,,801.599979401E-3,2.96000004,,,,,801.599979401E-3,-399.99997616E-3,
,,,801.999986172E-3,2.87999988,,,,,801.999986172E-3,-399.99997616E-3,
,,,802.399992943E-3,2.96000004,,,,,802.399992943E-3,-399.99997616E-3,
,,,802.799999714E-3,2.96000004,,,,,802.799999714E-3,-399.99997616E-3,
,,,803.200006485E-3,2.96000004,,,,,803.200006485E-3,-399.99997616E-3,
,,,803.599953651E-3,2.96000004,,,,,803.599953651E-3,-399.99997616E-3,
,,,803.999960423E-3,3.03999996,,,,,803.999960423E-3,-319.99999285E-3,
,,,804.399967194E-3,2.96000004,,,,,804.399967194E-3,-399.99997616E-3,
,,,804.799973965E-3,3.03999996,,,,,804.799973965E-3,-399.99997616E-3,
,,,805.199980736E-3,2.96000004,,,,,805.199980736E-3,-319.99999285E-3,
,,,805.599987507E-3,2.96000004,,,,,805.599987507E-3,-319.99999285E-3,
,,,805.999994278E-3,2.96000004,,,,,805.999994278E-3,-319.99999285E-3,
,,,806.400001049E-3,3.03999996,,,,,806.400001049E-3,-239.99999464E-3,
,,,806.800007820E-3,2.96000004,,,,,806.800007820E-3,-319.99999285E-3,
,,,807.199954987E-3,3.03999996,,,,,807.199954987E-3,-319.99999285E-3,
,,,807.599961758E-3,2.96000004,,,,,807.599961758E-3,-319.99999285E-3,
,,,807.999968529E-3,2.96000004,,,,,807.999968529E-3,-239.99999464E-3,
,,,808.399975300E-3,2.96000004,,,,,808.399975300E-3,-239.99999464E-3,
,,,808.799982071E-3,2.96000004,,,,,808.799982071E-3,-239.99999464E-3,
,,,809.199988842E-3,3.03999996,,,,,809.199988842E-3,-239.99999464E-3,
,,,809.599995613E-3,3.03999996,,,,,809.599995613E-3,-159.99999642E-3,
,,,810.000002384E-3,3.03999996,,,,,810.000002384E-3,-159.99999642E-3,
,,,810.400009155E-3,2.96000004,,,,,810.400009155E-3,-159.99999642E-3,
,,,810.799956322E-3,3.03999996,,,,,810.799956322E-3,-159.99999642E-3,
,,,811.199963093E-3,2.96000004,,,,,811.199963093E-3,-159.99999642E-3,
,,,811.599969864E-3,2.96000004,,,,,811.599969864E-3,-159.99999642E-3,
,,,811.999976635E-3,3.11999989,,,,,811.999976635E-3,-79.999998212E-3,
,,,812.399983406E-3,2.96000004,,,,,812.399983406E-3,-79.999998212E-3,
,,,812.799990177E-3,3.03999996,,,,,812.799990177E-3,-79.999998212E-3,
,,,813.199996948E-3,3.03999996,,,,,813.199996948E-3,-79.999998212E-3,
,,,813.600003719E-3,3.03999996,,,,,813.600003719E-3,0.0,
,,,813.999950886E-3,3.03999996,,,,,813.999950886E-3,0.0,
,,,814.399957657E-3,2.96000004,,,,,814.399957657E-3,0.0,
,,,814.799964428E-3,2.96000004,,,,,814.799964428E-3,0.0,
,,,815.199971199E-3,2.96000004,,,,,815.199971199E-3,0.0,
,,,815.599977970E-3,3.11999989,,,,,815.599977970E-3,0.0,
,,,815.999984741E-3,2.96000004,,,,,815.999984741E-3,79.999998212E-3,
,,,816.399991512E-3,3.03999996,,,,,816.399991512E-3,79.999998212E-3,
,,,816.799998283E-3,3.03999996,,,,,816.799998283E-3,79.999998212E-3,
,,,817.200005054E-3,3.03999996,,,,,817.200005054E-3,79.999998212E-3,
,,,817.599952221E-3,2.96000004,,,,,817.599952221E-3,79.999998212E-3,
,,,817.999958992E-3,2.96000004,,,,,817.999958992E-3,159.99999642E-3,
,,,818.399965763E-3,2.96000004,,,,,818.399965763E-3,79.999998212E-3,
,,,818.799972534E-3,3.03999996,,,,,818.799972534E-3,159.99999642E-3,
,,,819.199979305E-3,2.96000004,,,,,819.199979305E-3,159.99999642E-3,
,,,819.599986076E-3,3.03999996,,,,,819.599986076E-3,159.99999642E-3,
,,,819.999992847E-3,3.03999996,,,,,819.999992847E-3,159.99999642E-3,
,,,820.399999619E-3,2.79999995,,,,,820.399999619E-3,239.99999464E-3,
,,,820.800006390E-3,2.96000004,,,,,820.800006390E-3,239.99999464E-3,
,,,821.199953556E-3,2.87999988,,,,,821.199953556E-3,239.99999464E-3,
,,,821.599960327E-3,2.87999988,,,,,821.599960327E-3,239.99999464E-3,
,,,821.999967098E-3,2.87999988,,,,,821.999967098E-3,319.99999285E-3,
,,,822.399973869E-3,2.79999995,,,,,822.399973869E-3,239.99999464E-3,
,,,822.799980640E-3,2.87999988,,,,,822.799980640E-3,319.99999285E-3,
,,,823.199987411E-3,2.87999988,,,,,823.199987411E-3,239.99999464E-3,
,,,823.599994183E-3,2.87999988,,,,,823.599994183E-3,319.99999285E-3,
,,,824.000000954E-3,2.87999988,,,,,824.000000954E-3,319.99999285E-3,
,,,824.400007725E-3,2.79999995,,,,,824.400007725E-3,319.99999285E-3,
,,,824.799954891E-3,2.72000003,,,,,824.799954891E-3,319.99999285E-3,
,,,825.199961662E-3,2.79999995,,,,,825.199961662E-3,399.99997616E-3,
,,,825.599968433E-3,2.72000003,,,,,825.599968433E-3,319.99999285E-3,
,,,825.999975204E-3,2.72000003,,,,,825.999975204E-3,399.99997616E-3,
,,,826.399981976E-3,2.72000003,,,,,826.399981976E-3,319.99999285E-3,
,,,826.799988747E-3,2.6399999,,,,,826.799988747E-3,399.99997616E-3,
,,,827.199995518E-3,2.6399999,,,,,827.199995518E-3,479.999989271E-3,
,,,827.600002289E-3,2.6399999,,,,,827.600002289E-3,479.999989271E-3,
,,,827.999949455E-3,2.6399999,,,,,827.999949455E-3,399.99997616E-3,
,,,828.399956226E-3,2.5599999,,,,,828.399956226E-3,479.999989271E-3,
,,,828.799962997E-3,2.6399999,,,,,828.799962997E-3,399.99997616E-3,
,,,829.199969769E-3,2.4800000,,,,,829.199969769E-3,399.99997616E-3,
,,,829.599976540E-3,2.5599999,,,,,829.599976540E-3,479.999989271E-3,
,,,829.999983311E-3,2.4800000,,,,,829.999983311E-3,479.999989271E-3,
,,,830.399990082E-3,2.4800000,,,,,830.399990082E-3,479.999989271E-3,
,,,830.799996853E-3,2.4800000,,,,,830.799996853E-3,399.99997616E-3,
,,,831.200003624E-3,2.4800000,,,,,831.200003624E-3,479.999989271E-3,
,,,831.599950790E-3,2.4800000,,,,,831.599950790E-3,560.000002384E-3,
,,,831.999957561E-3,2.3999999,,,,,831.999957561E-3,560.000002384E-3,
,,,832.399964333E-3,2.4800000,,,,,832.399964333E-3,560.000002384E-3,
,,,832.799971104E-3,2.3999999,,,,,832.799971104E-3,560.000002384E-3,
,,,833.199977875E-3,2.3999999,,,,,833.199977875E-3,560.000002384E-3,
,,,833.599984646E-3,2.3199999,,,,,833.599984646E-3,560.000002384E-3,
,,,833.999991417E-3,2.2400000,,,,,833.999991417E-3,560.000002384E-3,
,,,834.399998188E-3,2.2400000,,,,,834.399998188E-3,639.999985695E-3,
,,,834.800004959E-3,2.2400000,,,,,834.800004959E-3,639.999985695E-3,
,,,835.199952126E-3,2.2400000,,,,,835.199952126E-3,639.999985695E-3,
,,,835.599958897E-3,2.1599998,,,,,835.599958897E-3,560.000002384E-3,
,,,835.999965668E-3,2.0799999,,,,,835.999965668E-3,639.999985695E-3,
,,,836.399972439E-3,2.1599998,,,,,836.399972439E-3,639.999985695E-3,
,,,836.799979210E-3,2.0799999,,,,,836.799979210E-3,639.999985695E-3,
,,,837.199985981E-3,2.0799999,,,,,837.199985981E-3,719.999969006E-3,
,,,837.599992752E-3,2.0000000,,,,,837.599992752E-3,639.999985695E-3,
,,,837.999999523E-3,2.0000000,,,,,837.999999523E-3,719.999969006E-3,
,,,838.400006294E-3,2.0000000,,,,,838.400006294E-3,719.999969006E-3,
,,,838.799953461E-3,1.9200000,,,,,838.799953461E-3,719.999969006E-3,
,,,839.199960232E-3,1.9200000,,,,,839.199960232E-3,639.999985695E-3,
,,,839.599967003E-3,1.8399999,,,,,839.599967003E-3,719.999969006E-3,
,,,839.999973774E-3,1.8399999,,,,,839.999973774E-3,719.999969006E-3,
,,,840.399980545E-3,1.8399999,,,,,840.399980545E-3,719.999969006E-3,
,,,840.799987316E-3,1.8399999,,,,,840.799987316E-3,719.999969006E-3,
,,,841.199994087E-3,1.8399999,,,,,841.199994087E-3,719.999969006E-3,
,,,841.600000858E-3,1.7600000,,,,,841.600000858E-3,719.999969006E-3,
,,,842.000007629E-3,1.7600000,,,,,842.000007629E-3,799.999952316E-3,
,,,842.399954796E-3,1.6799999,,,,,842.399954796E-3,799.999952316E-3,
,,,842.799961567E-3,1.6799999,,,,,842.799961567E-3,799.999952316E-3,
,,,843.199968338E-3,1.6799999,,,,,843.199968338E-3,799.999952316E-3,
,,,843.599975109E-3,1.6799999,,,,,843.599975109E-3,879.999995232E-3,
,,,843.999981880E-3,1.5999999,,,,,843.999981880E-3,879.999995232E-3,
,,,844.399988651E-3,1.5200000,,,,,844.399988651E-3,799.999952316E-3,
,,,844.799995422E-3,1.5200000,,,,,844.799995422E-3,799.999952316E-3,
,,,845.200002193E-3,1.4399999,,,,,845.200002193E-3,799.999952316E-3,
,,,845.599949360E-3,1.5999999,,,,,845.599949360E-3,799.999952316E-3,
,,,845.999956131E-3,1.4399999,,,,,845.999956131E-3,799.999952316E-3,
,,,846.399962902E-3,1.3600000,,,,,846.399962902E-3,799.999952316E-3,
,,,846.799969673E-3,1.3600000,,,,,846.799969673E-3,799.999952316E-3,
,,,847.199976444E-3,1.3600000,,,,,847.199976444E-3,799.999952316E-3,
,,,847.599983215E-3,1.1999999,,,,,847.599983215E-3,879.999995232E-3,
,,,847.999989986E-3,1.2800000,,,,,847.999989986E-3,879.999995232E-3,
,,,848.399996758E-3,1.1999999,,,,,848.399996758E-3,879.999995232E-3,
,,,848.800003529E-3,1.1999999,,,,,848.800003529E-3,879.999995232E-3,
,,,849.199950695E-3,1.1200000,,,,,849.199950695E-3,879.999995232E-3,
,,,849.599957466E-3,1.1200000,,,,,849.599957466E-3,879.999995232E-3,
,,,849.999964237E-3,1.1200000,,,,,849.999964237E-3,879.999995232E-3,
,,,850.399971008E-3,1.0400000,,,,,850.399971008E-3,879.999995232E-3,
,,,850.799977779E-3,1.1200000,,,,,850.799977779E-3,879.999995232E-3,
,,,851.199984550E-3,1.0400000,,,,,851.199984550E-3,879.999995232E-3,
,,,851.599991322E-3,959.999978542E-3,,,,,851.599991322E-3,879.999995232E-3,
,,,851.999998093E-3,879.999995232E-3,,,,,851.999998093E-3,959.999978542E-3,
,,,852.400004864E-3,959.999978542E-3,,,,,852.400004864E-3,879.999995232E-3,
,,,852.799952030E-3,799.999952316E-3,,,,,852.799952030E-3,879.999995232E-3,
,,,853.199958801E-3,879.999995232E-3,,,,,853.199958801E-3,879.999995232E-3,
,,,853.599965572E-3,719.999969006E-3,,,,,853.599965572E-3,959.999978542E-3,
,,,853.999972343E-3,719.999969006E-3,,,,,853.999972343E-3,959.999978542E-3,
,,,854.399979115E-3,719.999969006E-3,,,,,854.399979115E-3,879.999995232E-3,
,,,854.799985886E-3,639.999985695E-3,,,,,854.799985886E-3,959.999978542E-3,
,,,855.199992657E-3,560.000002384E-3,,,,,855.199992657E-3,959.999978542E-3,
,,,855.599999428E-3,560.000002384E-3,,,,,855.599999428E-3,959.999978542E-3,
,,,856.000006199E-3,639.999985695E-3,,,,,856.000006199E-3,959.999978542E-3,
,,,856.399953365E-3,479.999989271E-3,,,,,856.399953365E-3,879.999995232E-3,
,,,856.799960136E-3,479.999989271E-3,,,,,856.799960136E-3,959.999978542E-3,
,,,857.199966908E-3,479.999989271E-3,,,,,857.199966908E-3,959.999978542E-3,
,,,857.599973679E-3,399.99997616E-3,,,,,857.599973679E-3,879.999995232E-3,
,,,857.999980450E-3,399.99997616E-3,,,,,857.999980450E-3,959.999978542E-3,
,,,858.399987221E-3,319.99999285E-3,,,,,858.399987221E-3,1.0400000,
,,,858.799993992E-3,319.99999285E-3,,,,,858.799993992E-3,959.999978542E-3,
,,,859.200000763E-3,239.99999464E-3,,,,,859.200000763E-3,959.999978542E-3,
,,,859.600007534E-3,319.99999285E-3,,,,,859.600007534E-3,959.999978542E-3,
,,,859.999954700E-3,159.99999642E-3,,,,,859.999954700E-3,959.999978542E-3,
,,,860.399961472E-3,159.99999642E-3,,,,,860.399961472E-3,1.0400000,
,,,860.799968243E-3,79.999998212E-3,,,,,860.799968243E-3,959.999978542E-3,
,,,861.199975014E-3,79.999998212E-3,,,,,861.199975014E-3,959.999978542E-3,
,,,861.599981785E-3,79.999998212E-3,,,,,861.599981785E-3,959.999978542E-3,
,,,861.999988556E-3,-79.999998212E-3,,,,,861.999988556E-3,959.999978542E-3,
,,,862.399995327E-3,0.0,,,,,862.399995327E-3,879.999995232E-3,
,,,862.800002098E-3,0.0,,,,,862.800002098E-3,959.999978542E-3,
,,,863.199949265E-3,-239.99999464E-3,,,,,863.199949265E-3,959.999978542E-3,
,,,863.599956036E-3,-239.99999464E-3,,,,,863.599956036E-3,959.999978542E-3,
,,,863.999962807E-3,-239.99999464E-3,,,,,863.999962807E-3,1.0400000,
,,,864.399969578E-3,-159.99999642E-3,,,,,864.399969578E-3,959.999978542E-3,
,,,864.799976349E-3,-239.99999464E-3,,,,,864.799976349E-3,959.999978542E-3,
,,,865.199983120E-3,-319.99999285E-3,,,,,865.199983120E-3,1.0400000,
,,,865.599989891E-3,-319.99999285E-3,,,,,865.599989891E-3,959.999978542E-3,
,,,865.999996662E-3,-319.99999285E-3,,,,,865.999996662E-3,959.999978542E-3,
,,,866.400003433E-3,-479.999989271E-3,,,,,866.400003433E-3,959.999978542E-3,
,,,866.799950600E-3,-479.999989271E-3,,,,,866.799950600E-3,1.0400000,
,,,867.199957371E-3,-479.999989271E-3,,,,,867.199957371E-3,959.999978542E-3,
,,,867.599964142E-3,-479.999989271E-3,,,,,867.599964142E-3,959.999978542E-3,
,,,867.999970913E-3,-560.000002384E-3,,,,,867.999970913E-3,959.999978542E-3,
,,,868.399977684E-3,-639.999985695E-3,,,,,868.399977684E-3,959.999978542E-3,
,,,868.799984455E-3,-639.999985695E-3,,,,,868.799984455E-3,959.999978542E-3,
,,,869.199991226E-3,-639.999985695E-3,,,,,869.199991226E-3,959.999978542E-3,
,,,869.599997997E-3,-719.999969006E-3,,,,,869.599997997E-3,959.999978542E-3,
,,,870.000004768E-3,-719.999969006E-3,,,,,870.000004768E-3,959.999978542E-3,
,,,870.399951935E-3,-799.999952316E-3,,,,,870.399951935E-3,959.999978542E-3,
,,,870.799958706E-3,-719.999969006E-3,,,,,870.799958706E-3,959.999978542E-3,
,,,871.199965477E-3,-879.999995232E-3,,,,,871.199965477E-3,959.999978542E-3,
,,,871.599972248E-3,-879.999995232E-3,,,,,871.599972248E-3,959.999978542E-3,
,,,871.999979019E-3,-879.999995232E-3,,,,,871.999979019E-3,879.999995232E-3,
,,,872.399985790E-3,-959.999978542E-3,,,,,872.399985790E-3,959.999978542E-3,
,,,872.799992561E-3,-879.999995232E-3,,,,,872.799992561E-3,879.999995232E-3,
,,,873.199999332E-3,-1.0400000,,,,,873.199999332E-3,879.999995232E-3,
,,,873.600006104E-3,-1.0400000,,,,,873.600006104E-3,959.999978542E-3,
,,,873.999953270E-3,-1.1200000,,,,,873.999953270E-3,879.999995232E-3,
,,,874.399960041E-3,-1.1999999,,,,,874.399960041E-3,879.999995232E-3,
,,,874.799966812E-3,-1.1999999,,,,,874.799966812E-3,879.999995232E-3,
,,,875.199973583E-3,-1.2800000,,,,,875.199973583E-3,879.999995232E-3,
,,,875.599980354E-3,-1.1999999,,,,,875.599980354E-3,879.999995232E-3,
,,,875.999987125E-3,-1.2800000,,,,,875.999987125E-3,879.999995232E-3,
,,,876.399993896E-3,-1.2800000,,,,,876.399993896E-3,879.999995232E-3,
,,,876.800000668E-3,-1.3600000,,,,,876.800000668E-3,879.999995232E-3,
,,,877.200007439E-3,-1.3600000,,,,,877.200007439E-3,879.999995232E-3,
,,,877.599954605E-3,-1.4399999,,,,,877.599954605E-3,879.999995232E-3,
,,,877.999961376E-3,-1.3600000,,,,,877.999961376E-3,879.999995232E-3,
,,,878.399968147E-3,-1.5200000,,,,,878.399968147E-3,799.999952316E-3,
,,,878.799974918E-3,-1.4399999,,,,,878.799974918E-3,879.999995232E-3,
,,,879.199981689E-3,-1.5200000,,,,,879.199981689E-3,799.999952316E-3,
,,,879.599988461E-3,-1.5200000,,,,,879.599988461E-3,799.999952316E-3,
,,,879.999995232E-3,-1.5999999,,,,,879.999995232E-3,799.999952316E-3,
,,,880.400002003E-3,-1.5999999,,,,,880.400002003E-3,799.999952316E-3,
,,,880.799949169E-3,-1.6799999,,,,,880.799949169E-3,799.999952316E-3,
,,,881.199955940E-3,-1.6799999,,,,,881.199955940E-3,799.999952316E-3,
,,,881.599962711E-3,-1.3600000,,,,,881.599962711E-3,799.999952316E-3,
,,,881.999969482E-3,-1.7600000,,,,,881.999969482E-3,799.999952316E-3,
,,,882.399976254E-3,-1.6799999,,,,,882.399976254E-3,719.999969006E-3,
,,,882.799983025E-3,-1.7600000,,,,,882.799983025E-3,799.999952316E-3,
,,,883.199989796E-3,-1.8399999,,,,,883.199989796E-3,799.999952316E-3,
,,,883.599996567E-3,-1.9200000,,,,,883.599996567E-3,719.999969006E-3,
,,,884.000003338E-3,-1.9200000,,,,,884.000003338E-3,719.999969006E-3,
,,,884.399950504E-3,-1.9200000,,,,,884.399950504E-3,799.999952316E-3,
,,,884.799957275E-3,-1.9200000,,,,,884.799957275E-3,719.999969006E-3,
,,,885.199964046E-3,-1.9200000,,,,,885.199964046E-3,719.999969006E-3,
,,,885.599970818E-3,-2.1599998,,,,,885.599970818E-3,719.999969006E-3,
,,,885.999977589E-3,-2.0799999,,,,,885.999977589E-3,799.999952316E-3,
,,,886.399984360E-3,-2.0000000,,,,,886.399984360E-3,799.999952316E-3,
,,,886.799991131E-3,-2.1599998,,,,,886.799991131E-3,719.999969006E-3,
,,,887.199997902E-3,-2.0799999,,,,,887.199997902E-3,719.999969006E-3,
,,,887.600004673E-3,-2.1599998,,,,,887.600004673E-3,719.999969006E-3,
,,,887.999951839E-3,-2.1599998,,,,,887.999951839E-3,719.999969006E-3,
,,,888.399958611E-3,-2.1599998,,,,,888.399958611E-3,719.999969006E-3,
,,,888.799965382E-3,-2.2400000,,,,,888.799965382E-3,719.999969006E-3,
,,,889.199972153E-3,-2.2400000,,,,,889.199972153E-3,639.999985695E-3,
,,,889.599978924E-3,-2.2400000,,,,,889.599978924E-3,639.999985695E-3,
,,,889.999985695E-3,-2.3199999,,,,,889.999985695E-3,560.000002384E-3,
,,,890.399992466E-3,-2.3199999,,,,,890.399992466E-3,639.999985695E-3,
,,,890.799999237E-3,-2.3199999,,,,,890.799999237E-3,639.999985695E-3,
,,,891.200006008E-3,-2.3199999,,,,,891.200006008E-3,639.999985695E-3,
,,,891.599953175E-3,-2.3999999,,,,,891.599953175E-3,560.000002384E-3,
,,,891.999959946E-3,-2.3999999,,,,,891.999959946E-3,560.000002384E-3,
,,,892.399966717E-3,-2.3999999,,,,,892.399966717E-3,639.999985695E-3,
,,,892.799973488E-3,-2.4800000,,,,,892.799973488E-3,560.000002384E-3,
,,,893.199980259E-3,-2.4800000,,,,,893.199980259E-3,639.999985695E-3,
,,,893.599987030E-3,-2.4800000,,,,,893.599987030E-3,560.000002384E-3,
,,,893.999993801E-3,-2.5599999,,,,,893.999993801E-3,479.999989271E-3,
,,,894.400000572E-3,-2.4800000,,,,,894.400000572E-3,479.999989271E-3,
,,,894.799947739E-3,-2.4800000,,,,,894.799947739E-3,560.000002384E-3,
,,,895.199954510E-3,-2.4800000,,,,,895.199954510E-3,479.999989271E-3,
,,,895.599961281E-3,-2.5599999,,,,,895.599961281E-3,479.999989271E-3,
,,,895.999968052E-3,-2.5599999,,,,,895.999968052E-3,479.999989271E-3,
,,,896.399974823E-3,-2.5599999,,,,,896.399974823E-3,479.999989271E-3,
,,,896.799981594E-3,-2.72000003,,,,,896.799981594E-3,479.999989271E-3,
,,,897.199988365E-3,-2.5599999,,,,,897.199988365E-3,399.99997616E-3,
,,,897.599995136E-3,-2.6399999,,,,,897.599995136E-3,479.999989271E-3,
,,,898.000001907E-3,-2.72000003,,,,,898.000001907E-3,399.99997616E-3,
,,,898.399949074E-3,-2.6399999,,,,,898.399949074E-3,399.99997616E-3,
,,,898.799955845E-3,-2.6399999,,,,,898.799955845E-3,399.99997616E-3,
,,,899.199962616E-3,-2.6399999,,,,,899.199962616E-3,399.99997616E-3,
,,,899.599969387E-3,-2.72000003,,,,,899.599969387E-3,399.99997616E-3,
,,,899.999976158E-3,-2.79999995,,,,,899.999976158E-3,399.99997616E-3,
,,,900.399982929E-3,-2.72000003,,,,,900.399982929E-3,319.99999285E-3,
,,,900.799989700E-3,-2.79999995,,,,,900.799989700E-3,399.99997616E-3,
,,,901.199996471E-3,-2.79999995,,,,,901.199996471E-3,399.99997616E-3,
,,,901.600003242E-3,-2.79999995,,,,,901.600003242E-3,399.99997616E-3,
,,,901.999950409E-3,-2.79999995,,,,,901.999950409E-3,319.99999285E-3,
,,,902.399957180E-3,-2.79999995,,,,,902.399957180E-3,319.99999285E-3,
,,,902.799963951E-3,-2.79999995,,,,,902.799963951E-3,319.99999285E-3,
,,,903.199970722E-3,-2.79999995,,,,,903.199970722E-3,239.99999464E-3,
,,,903.599977493E-3,-2.87999988,,,,,903.599977493E-3,319.99999285E-3,
,,,903.999984264E-3,-2.87999988,,,,,903.999984264E-3,319.99999285E-3,
,,,904.399991035E-3,-2.79999995,,,,,904.399991035E-3,319.99999285E-3,
,,,904.799997807E-3,-2.79999995,,,,,904.799997807E-3,239.99999464E-3,
,,,905.200004578E-3,-2.87999988,,,,,905.200004578E-3,319.99999285E-3,
,,,905.599951744E-3,-2.87999988,,,,,905.599951744E-3,239.99999464E-3,
,,,905.999958515E-3,-2.79999995,,,,,905.999958515E-3,239.99999464E-3,
,,,906.399965286E-3,-2.87999988,,,,,906.399965286E-3,159.99999642E-3,
,,,906.799972057E-3,-2.87999988,,,,,906.799972057E-3,159.99999642E-3,
,,,907.199978828E-3,-2.87999988,,,,,907.199978828E-3,159.99999642E-3,
,,,907.599985600E-3,-2.87999988,,,,,907.599985600E-3,79.999998212E-3,
,,,907.999992371E-3,-2.87999988,,,,,907.999992371E-3,159.99999642E-3,
,,,908.399999142E-3,-2.87999988,,,,,908.399999142E-3,159.99999642E-3,
,,,908.800005913E-3,-2.96000004,,,,,908.800005913E-3,159.99999642E-3,
,,,909.199953079E-3,-2.96000004,,,,,909.199953079E-3,159.99999642E-3,
,,,909.599959850E-3,-2.96000004,,,,,909.599959850E-3,159.99999642E-3,
,,,909.999966621E-3,-2.87999988,,,,,909.999966621E-3,159.99999642E-3,
,,,910.399973392E-3,-2.96000004,,,,,910.399973392E-3,79.999998212E-3,
,,,910.799980164E-3,-2.87999988,,,,,910.799980164E-3,79.999998212E-3,
,,,911.199986935E-3,-2.96000004,,,,,911.199986935E-3,79.999998212E-3,
,,,911.599993706E-3,-2.96000004,,,,,911.599993706E-3,79.999998212E-3,
,,,912.000000477E-3,-2.96000004,,,,,912.000000477E-3,79.999998212E-3,
,,,912.399947643E-3,-2.96000004,,,,,912.399947643E-3,79.999998212E-3,
,,,912.799954414E-3,-2.96000004,,,,,912.799954414E-3,0.0,
,,,913.199961185E-3,-2.96000004,,,,,913.199961185E-3,0.0,
,,,913.599967957E-3,-2.96000004,,,,,913.599967957E-3,0.0,
,,,913.999974728E-3,-2.87999988,,,,,913.999974728E-3,-79.999998212E-3,
,,,914.399981499E-3,-3.03999996,,,,,914.399981499E-3,-79.999998212E-3,
,,,914.799988270E-3,-2.96000004,,,,,914.799988270E-3,-79.999998212E-3,
,,,915.199995041E-3,-2.96000004,,,,,915.199995041E-3,0.0,
,,,915.600001812E-3,-2.96000004,,,,,915.600001812E-3,-79.999998212E-3,
,,,915.999948978E-3,-2.96000004,,,,,915.999948978E-3,-79.999998212E-3,
,,,916.399955750E-3,-2.96000004,,,,,916.399955750E-3,-159.99999642E-3,
,,,916.799962521E-3,-2.96000004,,,,,916.799962521E-3,-79.999998212E-3,
,,,917.199969292E-3,-2.96000004,,,,,917.199969292E-3,-159.99999642E-3,
,,,917.599976063E-3,-2.96000004,,,,,917.599976063E-3,-79.999998212E-3,
,,,917.999982834E-3,-2.87999988,,,,,917.999982834E-3,-159.99999642E-3,
,,,918.399989605E-3,-2.87999988,,,,,918.399989605E-3,-159.99999642E-3,
,,,918.799996376E-3,-2.96000004,,,,,918.799996376E-3,-239.99999464E-3,
,,,919.200003147E-3,-2.96000004,,,,,919.200003147E-3,-239.99999464E-3,
,,,919.599950314E-3,-2.96000004,,,,,919.599950314E-3,-239.99999464E-3,
,,,919.999957085E-3,-2.87999988,,,,,919.999957085E-3,-239.99999464E-3,
,,,920.399963856E-3,-2.87999988,,,,,920.399963856E-3,-319.99999285E-3,
,,,920.799970627E-3,-2.96000004,,,,,920.799970627E-3,-319.99999285E-3,
,,,921.199977398E-3,-2.96000004,,,,,921.199977398E-3,-319.99999285E-3,
,,,921.599984169E-3,-2.87999988,,,,,921.599984169E-3,-319.99999285E-3,
,,,921.999990940E-3,-2.79999995,,,,,921.999990940E-3,-319.99999285E-3,
,,,922.399997711E-3,-2.79999995,,,,,922.399997711E-3,-319.99999285E-3,
,,,922.800004482E-3,-2.87999988,,,,,922.800004482E-3,-399.99997616E-3,
,,,923.199951649E-3,-2.87999988,,,,,923.199951649E-3,-399.99997616E-3,
,,,923.599958420E-3,-2.79999995,,,,,923.599958420E-3,-399.99997616E-3,
,,,923.999965191E-3,-2.79999995,,,,,923.999965191E-3,-399.99997616E-3,
,,,924.399971962E-3,-2.79999995,,,,,924.399971962E-3,-399.99997616E-3,
,,,924.799978733E-3,-2.79999995,,,,,924.799978733E-3,-399.99997616E-3,
,,,925.199985504E-3,-2.72000003,,,,,925.199985504E-3,-399.99997616E-3,
,,,925.599992275E-3,-2.79999995,,,,,925.599992275E-3,-479.999989271E-3,
,,,925.999999046E-3,-2.72000003,,,,,925.999999046E-3,-479.999989271E-3,
,,,926.400005817E-3,-2.72000003,,,,,926.400005817E-3,-479.999989271E-3,
,,,926.799952984E-3,-2.5599999,,,,,926.799952984E-3,-479.999989271E-3,
,,,927.199959755E-3,-2.6399999,,,,,927.199959755E-3,-319.99999285E-3,
,,,927.599966526E-3,-2.6399999,,,,,927.599966526E-3,-479.999989271E-3,
,,,927.999973297E-3,-2.5599999,,,,,927.999973297E-3,-479.999989271E-3,
,,,928.399980068E-3,-2.6399999,,,,,928.399980068E-3,-560.000002384E-3,
,,,928.799986839E-3,-2.5599999,,,,,928.799986839E-3,-479.999989271E-3,
,,,929.199993610E-3,-2.5599999,,,,,929.199993610E-3,-560.000002384E-3,
,,,929.600000381E-3,-2.5599999,,,,,929.600000381E-3,-560.000002384E-3,
,,,929.999947548E-3,-2.5599999,,,,,929.999947548E-3,-560.000002384E-3,
,,,930.399954319E-3,-2.4800000,,,,,930.399954319E-3,-560.000002384E-3,
,,,930.799961090E-3,-2.4800000,,,,,930.799961090E-3,-560.000002384E-3,
,,,931.199967861E-3,-2.4800000,,,,,931.199967861E-3,-560.000002384E-3,
,,,931.599974632E-3,-2.4800000,,,,,931.599974632E-3,-560.000002384E-3,
,,,931.999981403E-3,-2.3999999,,,,,931.999981403E-3,-560.000002384E-3,
,,,932.399988174E-3,-2.3199999,,,,,932.399988174E-3,-560.000002384E-3,
