,,,108.0000028E-3,-439.999997616E-3,,,,,108.0000028E-3,879.999995232E-3,
,,,109.0000048E-3,-399.99997616E-3,,,,,109.0000048E-3,839.999973774E-3,
,,,110.0000069E-3,-319.99999285E-3,,,,,110.0000069E-3,879.999995232E-3,
,,,111.0000089E-3,-319.99999285E-3,,,,,111.0000089E-3,879.999995232E-3,
,,,112.0000035E-3,-239.99999464E-3,,,,,112.0000035E-3,879.999995232E-3,
,,,113.0000055E-3,-199.99998808E-3,,,,,113.0000055E-3,879.999995232E-3,
,,,114.0000075E-3,-159.99999642E-3,,,,,114.0000075E-3,879.999995232E-3,
,,,115.0000021E-3,-79.999998212E-3,,,,,115.0000021E-3,839.999973774E-3,
,,,116.0000041E-3,-79.999998212E-3,,,,,116.0000041E-3,879.999995232E-3,
,,,117.0000061E-3,-39.99999911E-3,,,,,117.0000061E-3,839.999973774E-3,
,,,118.0000082E-3,0.0,,,,,118.0000082E-3,839.999973774E-3,
,,,119.0000027E-3,79.999998212E-3,,,,,119.0000027E-3,839.999973774E-3,
,,,120.0000048E-3,119.9999973E-3,,,,,120.0000048E-3,799.999952316E-3,
,,,121.0000068E-3,159.99999642E-3,,,,,121.0000068E-3,839.999973774E-3,
,,,122.0000088E-3,199.99998808E-3,,,,,122.0000088E-3,839.999973774E-3,
,,,123.0000034E-3,239.99999464E-3,,,,,123.0000034E-3,839.999973774E-3,
,,,124.0000054E-3,239.99999464E-3,,,,,124.0000054E-3,839.999973774E-3,
,,,125.0000000E-3,359.99998450E-3,,,,,125.0000000E-3,839.999973774E-3,
,,,126.0000020E-3,359.99998450E-3,,,,,126.0000020E-3,799.999952316E-3,
,,,127.0000041E-3,399.99997616E-3,,,,,127.0000041E-3,799.999952316E-3,
,,,128.0000061E-3,439.999997616E-3,,,,,128.0000061E-3,799.999952316E-3,
,,,129.0000081E-3,479.999989271E-3,,,,,129.0000081E-3,839.999973774E-3,
,,,130.0000101E-3,519.999980927E-3,,,,,130.0000101E-3,799.999952316E-3,
,,,131.0000122E-3,599.999964237E-3,,,,,131.0000122E-3,719.999969006E-3,
,,,131.9999993E-3,639.999985695E-3,,,,,131.9999993E-3,719.999969006E-3,
,,,133.0000013E-3,639.999985695E-3,,,,,133.0000013E-3,719.999969006E-3,
,,,134.0000033E-3,680.000007153E-3,,,,,134.0000033E-3,799.999952316E-3,
,,,135.0000054E-3,759.999990463E-3,,,,,135.0000054E-3,719.999969006E-3,
,,,136.0000074E-3,799.999952316E-3,,,,,136.0000074E-3,719.999969006E-3,
,,,137.0000094E-3,839.999973774E-3,,,,,137.0000094E-3,759.999990463E-3,
,,,138.0000114E-3,879.999995232E-3,,,,,138.0000114E-3,719.999969006E-3,
,,,139.0000135E-3,879.999995232E-3,,,,,139.0000135E-3,680.000007153E-3,
,,,140.0000006E-3,919.999957085E-3,,,,,140.0000006E-3,680.000007153E-3,
,,,141.0000026E-3,959.999978542E-3,,,,,141.0000026E-3,719.999969006E-3,
,,,142.0000046E-3,1.0400000,,,,,142.0000046E-3,639.999985695E-3,
,,,143.0000067E-3,1.0400000,,,,,143.0000067E-3,639.999985695E-3,
,,,144.0000087E-3,1.1200000,,,,,144.0000087E-3,599.999964237E-3,
,,,145.0000107E-3,1.1200000,,,,,145.0000107E-3,599.999964237E-3,
,,,146.0000128E-3,1.1600000,,,,,146.0000128E-3,560.000002384E-3,
,,,146.9999999E-3,1.1999999,,,,,146.9999999E-3,560.000002384E-3,
,,,148.0000019E-3,1.2400000,,,,,148.0000019E-3,599.999964237E-3,
,,,149.00000393E-3,1.2400000,,,,,149.00000393E-3,560.000002384E-3,
,,,150.00000596E-3,1.2800000,,,,,150.00000596E-3,599.999964237E-3,
,,,151.00000799E-3,1.3199999,,,,,151.00000799E-3,519.999980927E-3,
,,,152.00001001E-3,1.3600000,,,,,152.00001001E-3,599.999964237E-3,
,,,153.00001204E-3,1.4399999,,,,,153.00001204E-3,519.999980927E-3,
,,,154.00001407E-3,1.4399999,,,,,154.00001407E-3,519.999980927E-3,
,,,155.00000119E-3,1.4399999,,,,,155.00000119E-3,519.999980927E-3,
,,,156.00000322E-3,1.4800000,,,,,156.00000322E-3,479.999989271E-3,
,,,157.00000525E-3,1.5200000,,,,,157.00000525E-3,519.999980927E-3,
,,,158.00000727E-3,1.5200000,,,,,158.00000727E-3,439.999997616E-3,
,,,159.00000930E-3,1.5599999,,,,,159.00000930E-3,439.999997616E-3,
,,,160.00001132E-3,1.5999999,,,,,160.00001132E-3,439.999997616E-3,
,,,161.00001335E-3,1.6400000,,,,,161.00001335E-3,399.99997616E-3,
,,,162.00000048E-3,1.6400000,,,,,162.00000048E-3,439.999997616E-3,
,,,163.00000250E-3,1.6400000,,,,,163.00000250E-3,399.99997616E-3,
,,,164.00000453E-3,1.7199999,,,,,164.00000453E-3,359.99998450E-3,
,,,165.00000656E-3,1.7199999,,,,,165.00000656E-3,399.99997616E-3,
,,,166.00000858E-3,1.7199999,,,,,166.00000858E-3,319.99999285E-3,
,,,167.00001061E-3,1.7600000,,,,,167.00001061E-3,359.99998450E-3,
,,,168.00001264E-3,1.7600000,,,,,168.00001264E-3,280.00000119E-3,
,,,169.00001466E-3,1.8000000,,,,,169.00001466E-3,280.00000119E-3,
,,,170.00000179E-3,1.8399999,,,,,170.00000179E-3,239.99999464E-3,
,,,171.00000381E-3,1.8399999,,,,,171.00000381E-3,159.99999642E-3,
,,,172.00000584E-3,1.8800000,,,,,172.00000584E-3,199.99998808E-3,
,,,173.00000787E-3,1.8800000,,,,,173.00000787E-3,159.99999642E-3,
,,,174.00000989E-3,1.9200000,,,,,174.00000989E-3,159.99999642E-3,
,,,175.00001192E-3,1.9200000,,,,,175.00001192E-3,119.9999973E-3,
,,,176.00001395E-3,1.9200000,,,,,176.00001395E-3,159.99999642E-3,
,,,177.00000107E-3,1.9599999,,,,,177.00000107E-3,119.9999973E-3,
,,,178.00000310E-3,1.9599999,,,,,178.00000310E-3,39.99999911E-3,
,,,179.00000513E-3,2.0000000,,,,,179.00000513E-3,79.999998212E-3,
,,,180.00000715E-3,2.0400000,,,,,180.00000715E-3,39.99999911E-3,
,,,181.00000918E-3,2.0000000,,,,,181.00000918E-3,79.999998212E-3,
,,,182.00001121E-3,2.0400000,,,,,182.00001121E-3,39.99999911E-3,
,,,183.00001323E-3,2.0400000,,,,,183.00001323E-3,0.0,
,,,184.00001526E-3,2.0400000,,,,,184.00001526E-3,39.99999911E-3,
,,,185.00000238E-3,2.0400000,,,,,185.00000238E-3,-79.999998212E-3,
,,,186.00000441E-3,2.0400000,,,,,186.00000441E-3,0.0,
,,,187.00000644E-3,2.0799999,,,,,187.00000644E-3,-79.999998212E-3,
,,,188.00000846E-3,2.0799999,,,,,188.00000846E-3,-119.9999973E-3,
,,,189.00001049E-3,2.0799999,,,,,189.00001049E-3,-79.999998212E-3,
,,,190.00001252E-3,2.1199999,,,,,190.00001252E-3,-119.9999973E-3,
,,,191.00001454E-3,2.1199999,,,,,191.00001454E-3,-119.9999973E-3,
,,,192.00000167E-3,2.1199999,,,,,192.00000167E-3,-79.999998212E-3,
,,,193.00000370E-3,2.1199999,,,,,193.00000370E-3,-159.99999642E-3,
,,,194.00000572E-3,2.1199999,,,,,194.00000572E-3,-159.99999642E-3,
,,,195.00000775E-3,2.1199999,,,,,195.00000775E-3,-199.99998808E-3,
,,,196.00000978E-3,2.1199999,,,,,196.00000978E-3,-199.99998808E-3,
,,,197.00001180E-3,2.1199999,,,,,197.00001180E-3,-199.99998808E-3,
,,,198.00001383E-3,2.0799999,,,,,198.00001383E-3,-239.99999464E-3,
,,,199.00001585E-3,2.0799999,,,,,199.00001585E-3,-280.00000119E-3,
,,,200.00000298E-3,2.0400000,,,,,200.00000298E-3,-280.00000119E-3,
,,,201.00000501E-3,2.0799999,,,,,201.00000501E-3,-280.00000119E-3,
,,,202.00000703E-3,2.0400000,,,,,202.00000703E-3,-319.99999285E-3,
,,,203.00000906E-3,2.0400000,,,,,203.00000906E-3,-359.99998450E-3,
,,,204.00001109E-3,2.0400000,,,,,204.00001109E-3,-319.99999285E-3,
,,,205.00001311E-3,2.0000000,,,,,205.00001311E-3,-319.99999285E-3,
,,,206.00001514E-3,2.0400000,,,,,206.00001514E-3,-319.99999285E-3,
,,,207.00001717E-3,1.9599999,,,,,207.00001717E-3,-319.99999285E-3,
,,,208.00000429E-3,2.0000000,,,,,208.00000429E-3,-479.999989271E-3,
,,,209.00000632E-3,2.0000000,,,,,209.00000632E-3,-399.99997616E-3,
,,,210.00000834E-3,1.9599999,,,,,210.00000834E-3,-479.999989271E-3,
,,,211.00001037E-3,1.9200000,,,,,211.00001037E-3,-439.999997616E-3,
,,,212.00001240E-3,1.9200000,,,,,212.00001240E-3,-519.999980927E-3,
,,,213.00001442E-3,1.9200000,,,,,213.00001442E-3,-479.999989271E-3,
,,,214.00001645E-3,1.8800000,,,,,214.00001645E-3,-439.999997616E-3,
,,,215.00000358E-3,1.8399999,,,,,215.00000358E-3,-519.999980927E-3,
,,,216.00000560E-3,1.8399999,,,,,216.00000560E-3,-479.999989271E-3,
,,,217.00000763E-3,1.8399999,,,,,217.00000763E-3,-599.999964237E-3,
,,,218.00000966E-3,1.8000000,,,,,218.00000966E-3,-560.000002384E-3,
,,,219.00001168E-3,1.8000000,,,,,219.00001168E-3,-599.999964237E-3,
,,,220.00001371E-3,1.7199999,,,,,220.00001371E-3,-560.000002384E-3,
,,,221.00001574E-3,1.7199999,,,,,221.00001574E-3,-599.999964237E-3,
,,,222.00001776E-3,1.7199999,,,,,222.00001776E-3,-599.999964237E-3,
,,,223.00000489E-3,1.6799999,,,,,223.00000489E-3,-639.999985695E-3,
,,,224.00000691E-3,1.6799999,,,,,224.00000691E-3,-639.999985695E-3,
,,,225.00000894E-3,1.6799999,,,,,225.00000894E-3,-680.000007153E-3,
,,,226.00001097E-3,1.5999999,,,,,226.00001097E-3,-680.000007153E-3,
,,,227.00001299E-3,1.6400000,,,,,227.00001299E-3,-680.000007153E-3,
,,,228.00001502E-3,1.5599999,,,,,228.00001502E-3,-719.999969006E-3,
,,,229.00001705E-3,1.5599999,,,,,229.00001705E-3,-719.999969006E-3,
,,,230.00000417E-3,1.4800000,,,,,230.00000417E-3,-680.000007153E-3,
,,,231.00000620E-3,1.4800000,,,,,231.00000620E-3,-759.999990463E-3,
,,,232.00000823E-3,1.4399999,,,,,232.00000823E-3,-719.999969006E-3,
,,,233.00001025E-3,1.4399999,,,,,233.00001025E-3,-759.999990463E-3,
,,,234.00001228E-3,1.3600000,,,,,234.00001228E-3,-759.999990463E-3,
,,,235.00001431E-3,1.3600000,,,,,235.00001431E-3,-719.999969006E-3,
,,,236.00001633E-3,1.3199999,,,,,236.00001633E-3,-799.999952316E-3,
,,,237.00001836E-3,1.2800000,,,,,237.00001836E-3,-719.999969006E-3,
,,,238.00000548E-3,1.2800000,,,,,238.00000548E-3,-839.999973774E-3,
,,,239.00000751E-3,1.2400000,,,,,239.00000751E-3,-799.999952316E-3,
,,,240.00000954E-3,1.1999999,,,,,240.00000954E-3,-839.999973774E-3,
,,,241.00001156E-3,1.1600000,,,,,241.00001156E-3,-839.999973774E-3,
,,,242.00001359E-3,1.1200000,,,,,242.00001359E-3,-839.999973774E-3,
,,,243.00001562E-3,1.0799999,,,,,243.00001562E-3,-799.999952316E-3,
,,,244.00001764E-3,1.0400000,,,,,244.00001764E-3,-839.999973774E-3,
,,,245.00000477E-3,1.000000,,,,,245.00000477E-3,-799.999952316E-3,
,,,246.00000679E-3,1.000000,,,,,246.00000679E-3,-839.999973774E-3,
,,,247.00000882E-3,919.999957085E-3,,,,,247.00000882E-3,-879.999995232E-3,
,,,248.00001085E-3,839.999973774E-3,,,,,248.00001085E-3,-879.999995232E-3,
,,,249.00001287E-3,839.999973774E-3,,,,,249.00001287E-3,-839.999973774E-3,
,,,250.00000000E-3,839.999973774E-3,,,,,250.00000000E-3,-879.999995232E-3,
,,,251.00001693E-3,759.999990463E-3,,,,,251.00001693E-3,-879.999995232E-3,
,,,252.00000405E-3,719.999969006E-3,,,,,252.00000405E-3,-879.999995232E-3,
,,,253.00002098E-3,680.000007153E-3,,,,,253.00002098E-3,-919.999957085E-3,
,,,254.00000811E-3,639.999985695E-3,,,,,254.00000811E-3,-919.999957085E-3,
,,,255.00002503E-3,639.999985695E-3,,,,,255.00002503E-3,-879.999995232E-3,
,,,256.00001216E-3,560.000002384E-3,,,,,256.00001216E-3,-919.999957085E-3,
,,,256.99999928E-3,560.000002384E-3,,,,,256.99999928E-3,-879.999995232E-3,
,,,258.00001621E-3,479.999989271E-3,,,,,258.00001621E-3,-879.999995232E-3,
,,,259.00000334E-3,439.999997616E-3,,,,,259.00000334E-3,-919.999957085E-3,
,,,260.00002027E-3,399.99997616E-3,,,,,260.00002027E-3,-879.999995232E-3,
,,,261.00000739E-3,359.99998450E-3,,,,,261.00000739E-3,-879.999995232E-3,
,,,262.00002432E-3,319.99999285E-3,,,,,262.00002432E-3,-919.999957085E-3,
,,,263.00001144E-3,239.99999464E-3,,,,,263.00001144E-3,-879.999995232E-3,
,,,263.99999857E-3,199.99998808E-3,,,,,263.99999857E-3,-839.999973774E-3,
,,,265.00001550E-3,199.99998808E-3,,,,,265.00001550E-3,-799.999952316E-3,
,,,266.00000262E-3,119.9999973E-3,,,,,266.00000262E-3,-919.999957085E-3,
,,,267.00001955E-3,79.999998212E-3,,,,,267.00001955E-3,-799.999952316E-3,
,,,268.00000668E-3,39.99999911E-3,,,,,268.00000668E-3,-799.999952316E-3,
,,,269.00002360E-3,0.0,,,,,269.00002360E-3,-879.999995232E-3,
,,,270.00001073E-3,-39.99999911E-3,,,,,270.00001073E-3,-879.999995232E-3,
,,,271.00002766E-3,-119.9999973E-3,,,,,271.00002766E-3,-839.999973774E-3,
,,,272.00001478E-3,-119.9999973E-3,,,,,272.00001478E-3,-879.999995232E-3,
,,,273.00000191E-3,-199.99998808E-3,,,,,273.00000191E-3,-919.999957085E-3,
,,,274.00001884E-3,-239.99999464E-3,,,,,274.00001884E-3,-839.999973774E-3,
,,,275.00000596E-3,-280.00000119E-3,,,,,275.00000596E-3,-879.999995232E-3,
,,,276.00002289E-3,-319.99999285E-3,,,,,276.00002289E-3,-839.999973774E-3,
,,,277.00001001E-3,-359.99998450E-3,,,,,277.00001001E-3,-839.999973774E-3,
,,,278.00002694E-3,-439.999997616E-3,,,,,278.00002694E-3,-839.999973774E-3,
,,,279.00001407E-3,-479.999989271E-3,,,,,279.00001407E-3,-839.999973774E-3,
,,,280.00000119E-3,-479.999989271E-3,,,,,280.00000119E-3,-839.999973774E-3,
,,,281.00001812E-3,-560.000002384E-3,,,,,281.00001812E-3,-799.999952316E-3,
,,,282.00000525E-3,-599.999964237E-3,,,,,282.00000525E-3,-799.999952316E-3,
,,,283.00002217E-3,-639.999985695E-3,,,,,283.00002217E-3,-839.999973774E-3,
,,,284.00000930E-3,-680.000007153E-3,,,,,284.00000930E-3,-799.999952316E-3,
,,,285.00002623E-3,-719.999969006E-3,,,,,285.00002623E-3,-759.999990463E-3,
,,,286.00001335E-3,-759.999990463E-3,,,,,286.00001335E-3,-759.999990463E-3,
,,,287.00000048E-3,-799.999952316E-3,,,,,287.00000048E-3,-719.999969006E-3,
,,,288.00001740E-3,-839.999973774E-3,,,,,288.00001740E-3,-680.000007153E-3,
,,,289.00000453E-3,-919.999957085E-3,,,,,289.00000453E-3,-759.999990463E-3,
,,,290.00002146E-3,-919.999957085E-3,,,,,290.00002146E-3,-680.000007153E-3,
,,,291.00000858E-3,-959.999978542E-3,,,,,291.00000858E-3,-719.999969006E-3,
,,,292.00002551E-3,-1.0400000,,,,,292.00002551E-3,-680.000007153E-3,
,,,293.00001264E-3,-1.0400000,,,,,293.00001264E-3,-680.000007153E-3,
,,,293.99999976E-3,-1.1200000,,,,,293.99999976E-3,-719.999969006E-3,
,,,295.00001669E-3,-1.1200000,,,,,295.00001669E-3,-719.999969006E-3,
,,,296.00000381E-3,-1.1600000,,,,,296.00000381E-3,-680.000007153E-3,
,,,297.00002074E-3,-1.1999999,,,,,297.00002074E-3,-599.999964237E-3,
,,,298.00000787E-3,-1.2400000,,,,,298.00000787E-3,-639.999985695E-3,
,,,299.00002480E-3,-1.2800000,,,,,299.00002480E-3,-599.999964237E-3,
,,,300.00001192E-3,-1.2800000,,,,,300.00001192E-3,-599.999964237E-3,
,,,301.00002885E-3,-1.3199999,,,,,301.00002885E-3,-599.999964237E-3,
,,,302.00001597E-3,-1.4000000,,,,,302.00001597E-3,-639.999985695E-3,
,,,303.00000310E-3,-1.4000000,,,,,303.00000310E-3,-519.999980927E-3,
,,,304.00002003E-3,-1.4399999,,,,,304.00002003E-3,-560.000002384E-3,
,,,305.00000715E-3,-1.4800000,,,,,305.00000715E-3,-560.000002384E-3,
,,,306.00002408E-3,-1.4800000,,,,,306.00002408E-3,-560.000002384E-3,
,,,307.00001121E-3,-1.5999999,,,,,307.00001121E-3,-560.000002384E-3,
,,,308.00002813E-3,-1.5999999,,,,,308.00002813E-3,-519.999980927E-3,
,,,309.00001526E-3,-1.5999999,,,,,309.00001526E-3,-439.999997616E-3,
,,,310.00000238E-3,-1.5999999,,,,,310.00000238E-3,-519.999980927E-3,
,,,311.00001931E-3,-1.6400000,,,,,311.00001931E-3,-439.999997616E-3,
,,,312.00000644E-3,-1.6799999,,,,,312.00000644E-3,-479.999989271E-3,
,,,313.00002337E-3,-1.6799999,,,,,313.00002337E-3,-439.999997616E-3,
,,,314.00001049E-3,-1.7199999,,,,,314.00001049E-3,-439.999997616E-3,
,,,315.00002742E-3,-1.7600000,,,,,315.00002742E-3,-439.999997616E-3,
,,,316.00001454E-3,-1.8000000,,,,,316.00001454E-3,-399.99997616E-3,
,,,317.00000167E-3,-1.8399999,,,,,317.00000167E-3,-399.99997616E-3,
,,,318.00001860E-3,-1.8800000,,,,,318.00001860E-3,-399.99997616E-3,
,,,319.00000572E-3,-1.8399999,,,,,319.00000572E-3,-359.99998450E-3,
